base_element,type,problem_element,id,code
polling_location,error,address_zip,60022883,missing_required
polling_location,error,address_city,60022886,missing_required
polling_location,error,address_line1,60022886,missing_required
polling_location,error,address_zip,60022886,missing_required
polling_location,error,address_city,6009961,missing_required
polling_location,error,address_line1,6009961,missing_required
polling_location,error,address_state,6009961,missing_required
polling_location,error,address_zip,6009961,missing_required
polling_location,error,address_city,6009949,missing_required
polling_location,error,address_line1,6009949,missing_required
polling_location,error,address_state,6009949,missing_required
polling_location,error,address_zip,6009949,missing_required
polling_location,error,address_line1,6003934,missing_required
polling_location,error,address_city,6005144,missing_required
polling_location,error,address_state,6005144,missing_required
polling_location,error,address_zip,6005144,missing_required
polling_location,error,address_city,60011168,missing_required
polling_location,error,address_line1,60011168,missing_required
polling_location,error,address_state,60011168,missing_required
polling_location,error,address_zip,60011168,missing_required
polling_location,error,address_line1,60012066,missing_required
polling_location,error,address_city,6001512,missing_required
polling_location,error,address_line1,6001512,missing_required
polling_location,error,address_state,6001512,missing_required
polling_location,error,address_zip,6001512,missing_required
polling_location,error,address_city,6009344,missing_required
polling_location,error,address_state,6009344,missing_required
polling_location,error,address_zip,6009344,missing_required
polling_location,error,address_city,60014195,missing_required
polling_location,error,address_state,60014195,missing_required
polling_location,error,address_zip,60014195,missing_required
polling_location,error,address_city,6004542,missing_required
polling_location,error,address_state,6004542,missing_required
polling_location,error,address_zip,6004542,missing_required
polling_location,error,address_city,60023,missing_required
polling_location,error,address_state,60023,missing_required
polling_location,error,address_zip,60023,missing_required
polling_location,error,address_zip,60029513,missing_required
polling_location,error,address_city,60064314,missing_required
polling_location,error,address_line1,60064314,missing_required
polling_location,error,address_zip,60064314,missing_required
polling_location,error,address_line1,60029802,missing_required
polling_location,error,address_city,60065025,missing_required
polling_location,error,address_line1,60065025,missing_required
polling_location,error,address_zip,60065025,missing_required
polling_location,error,address_city,60065360,missing_required
polling_location,error,address_line1,60065360,missing_required
polling_location,error,address_zip,60065360,missing_required
polling_location,error,address_zip,60065952,missing_required
polling_location,error,address_city,60066138,missing_required
polling_location,error,address_line1,60066138,missing_required
polling_location,error,address_zip,60066138,missing_required
polling_location,error,address_city,60066140,missing_required
polling_location,error,address_line1,60066140,missing_required
polling_location,error,address_zip,60066140,missing_required
polling_location,error,address_city,60066142,missing_required
polling_location,error,address_line1,60066142,missing_required
polling_location,error,address_zip,60066142,missing_required
polling_location,error,address_city,60066969,missing_required
polling_location,error,address_line1,60066969,missing_required
polling_location,error,address_zip,60066969,missing_required
polling_location,error,address_city,60066544,missing_required
polling_location,error,address_line1,60066544,missing_required
polling_location,error,address_zip,60066544,missing_required
polling_location,error,address_city,60067206,missing_required
polling_location,error,address_line1,60067206,missing_required
polling_location,error,address_zip,60067206,missing_required
polling_location,error,address_city,60067207,missing_required
polling_location,error,address_line1,60067207,missing_required
polling_location,error,address_zip,60067207,missing_required
polling_location,error,address_city,60067212,missing_required
polling_location,error,address_line1,60067212,missing_required
polling_location,error,address_zip,60067212,missing_required
polling_location,error,address_zip,60017779,missing_required
polling_location,error,address_city,60023186,missing_required
polling_location,error,address_line1,60023186,missing_required
polling_location,error,address_state,60023186,missing_required
polling_location,error,address_zip,60023186,missing_required
polling_location,error,address_city,60022878,missing_required
polling_location,error,address_line1,60022878,missing_required
polling_location,error,address_zip,60022878,missing_required
polling_location,error,address_city,60022879,missing_required
polling_location,error,address_line1,60022879,missing_required
polling_location,error,address_zip,60022879,missing_required
polling_location,error,address_city,60021673,missing_required
polling_location,error,address_line1,60021673,missing_required
polling_location,error,address_state,60021673,missing_required
polling_location,error,address_zip,60021673,missing_required
polling_location,error,address_line1,6005728,missing_required
polling_location,error,address_state,6001224,missing_required
polling_location,error,address_zip,60027698,missing_required
polling_location,error,address_city,60011161,missing_required
polling_location,error,address_line1,60011161,missing_required
polling_location,error,address_state,60011161,missing_required
polling_location,error,address_zip,60011161,missing_required
polling_location,error,address_city,60065018,missing_required
polling_location,error,address_line1,60065018,missing_required
polling_location,error,address_zip,60065018,missing_required
polling_location,error,address_city,6009345,missing_required
polling_location,error,address_state,6009345,missing_required
polling_location,error,address_zip,6009345,missing_required
polling_location,error,address_city,6004541,missing_required
polling_location,error,address_state,6004541,missing_required
polling_location,error,address_zip,6004541,missing_required
polling_location,error,address_city,60021,missing_required
polling_location,error,address_line1,60021,missing_required
polling_location,error,address_state,60021,missing_required
polling_location,error,address_zip,60021,missing_required
polling_location,error,address_city,600623,missing_required
polling_location,error,address_state,600623,missing_required
polling_location,error,address_zip,600623,missing_required
polling_location,error,address_city,60064315,missing_required
polling_location,error,address_line1,60064315,missing_required
polling_location,error,address_zip,60064315,missing_required
polling_location,error,address_city,60065022,missing_required
polling_location,error,address_line1,60065022,missing_required
polling_location,error,address_zip,60065022,missing_required
polling_location,error,address_city,60065390,missing_required
polling_location,error,address_line1,60065390,missing_required
polling_location,error,address_zip,60065390,missing_required
polling_location,error,address_city,60065395,missing_required
polling_location,error,address_line1,60065395,missing_required
polling_location,error,address_zip,60065395,missing_required
polling_location,error,address_city,60065326,missing_required
polling_location,error,address_line1,60065326,missing_required
polling_location,error,address_zip,60065326,missing_required
polling_location,error,address_city,60065770,missing_required
polling_location,error,address_zip,60065770,missing_required
polling_location,error,address_city,60065582,missing_required
polling_location,error,address_line1,60065582,missing_required
polling_location,error,address_zip,60065582,missing_required
polling_location,error,address_city,60066251,missing_required
polling_location,error,address_line1,60066251,missing_required
polling_location,error,address_zip,60066251,missing_required
polling_location,error,address_city,60066963,missing_required
polling_location,error,address_line1,60066963,missing_required
polling_location,error,address_zip,60066963,missing_required
polling_location,error,address_city,60066935,missing_required
polling_location,error,address_line1,60066935,missing_required
polling_location,error,address_zip,60066935,missing_required
polling_location,error,address_city,60067205,missing_required
polling_location,error,address_line1,60067205,missing_required
polling_location,error,address_zip,60067205,missing_required
polling_location,error,address_city,60067214,missing_required
polling_location,error,address_line1,60067214,missing_required
polling_location,error,address_zip,60067214,missing_required
polling_location,error,address_zip,60017781,missing_required
polling_location,error,address_city,60064664,missing_required
polling_location,error,address_line1,60064664,missing_required
polling_location,error,address_zip,60064664,missing_required
polling_location,error,address_line1,60064441,missing_required
polling_location,error,address_city,60011144,missing_required
polling_location,error,address_line1,60011144,missing_required
polling_location,error,address_state,60011144,missing_required
polling_location,error,address_zip,60011144,missing_required
polling_location,error,address_city,60011166,missing_required
polling_location,error,address_line1,60011166,missing_required
polling_location,error,address_state,60011166,missing_required
polling_location,error,address_zip,60011166,missing_required
polling_location,error,address_line1,60012069,missing_required
polling_location,error,address_city,6001510,missing_required
polling_location,error,address_line1,6001510,missing_required
polling_location,error,address_state,6001510,missing_required
polling_location,error,address_zip,6001510,missing_required
polling_location,error,address_city,60016,missing_required
polling_location,error,address_line1,60016,missing_required
polling_location,error,address_state,60016,missing_required
polling_location,error,address_zip,60016,missing_required
polling_location,error,address_city,60020,missing_required
polling_location,error,address_line1,60020,missing_required
polling_location,error,address_state,60020,missing_required
polling_location,error,address_zip,60020,missing_required
polling_location,error,address_city,60019,missing_required
polling_location,error,address_state,60019,missing_required
polling_location,error,address_zip,60019,missing_required
polling_location,error,address_city,600617,missing_required
polling_location,error,address_state,600617,missing_required
polling_location,error,address_zip,600617,missing_required
polling_location,error,address_city,60015657,missing_required
polling_location,error,address_line1,60015657,missing_required
polling_location,error,address_state,60015657,missing_required
polling_location,error,address_zip,60015657,missing_required
polling_location,error,address_line1,60029804,missing_required
polling_location,error,address_city,60065026,missing_required
polling_location,error,address_line1,60065026,missing_required
polling_location,error,address_zip,60065026,missing_required
polling_location,error,address_city,60065302,missing_required
polling_location,error,address_line1,60065302,missing_required
polling_location,error,address_zip,60065302,missing_required
polling_location,error,address_zip,60065954,missing_required
polling_location,error,address_city,60065712,missing_required
polling_location,error,address_line1,60065712,missing_required
polling_location,error,address_zip,60065712,missing_required
polling_location,error,address_city,60066238,missing_required
polling_location,error,address_line1,60066238,missing_required
polling_location,error,address_zip,60066238,missing_required
polling_location,error,address_line1,60066122,missing_required
polling_location,error,address_zip,60066877,missing_required
polling_location,error,address_city,60066545,missing_required
polling_location,error,address_line1,60066545,missing_required
polling_location,error,address_zip,60066545,missing_required
polling_location,error,address_city,60067200,missing_required
polling_location,error,address_line1,60067200,missing_required
polling_location,error,address_zip,60067200,missing_required
polling_location,error,address_city,60067203,missing_required
polling_location,error,address_line1,60067203,missing_required
polling_location,error,address_zip,60067203,missing_required
polling_location,error,address_line1,60017487,missing_required
polling_location,error,address_city,60064676,missing_required
polling_location,error,address_line1,60064676,missing_required
polling_location,error,address_zip,60064676,missing_required
polling_location,error,address_city,60023180,missing_required
polling_location,error,address_line1,60023180,missing_required
polling_location,error,address_state,60023180,missing_required
polling_location,error,address_zip,60023180,missing_required
polling_location,error,address_city,60022893,missing_required
polling_location,error,address_line1,60022893,missing_required
polling_location,error,address_zip,60022893,missing_required
polling_location,error,address_city,600927,missing_required
polling_location,error,address_state,600927,missing_required
polling_location,error,address_zip,600927,missing_required
polling_location,error,address_city,600302,missing_required
polling_location,error,address_state,600302,missing_required
polling_location,error,address_zip,600302,missing_required
polling_location,error,address_zip,60027696,missing_required
polling_location,error,address_city,60011169,missing_required
polling_location,error,address_line1,60011169,missing_required
polling_location,error,address_state,60011169,missing_required
polling_location,error,address_zip,60011169,missing_required
polling_location,error,address_city,60011170,missing_required
polling_location,error,address_line1,60011170,missing_required
polling_location,error,address_state,60011170,missing_required
polling_location,error,address_zip,60011170,missing_required
polling_location,error,address_city,60065017,missing_required
polling_location,error,address_line1,60065017,missing_required
polling_location,error,address_zip,60065017,missing_required
polling_location,error,address_line1,60013873,missing_required
polling_location,error,address_city,6009354,missing_required
polling_location,error,address_state,6009354,missing_required
polling_location,error,address_zip,6009354,missing_required
polling_location,error,address_city,60010851,missing_required
polling_location,error,address_state,60010851,missing_required
polling_location,error,address_zip,60010851,missing_required
polling_location,error,address_city,6004523,missing_required
polling_location,error,address_state,6004523,missing_required
polling_location,error,address_zip,6004523,missing_required
polling_location,error,address_city,600627,missing_required
polling_location,error,address_state,600627,missing_required
polling_location,error,address_zip,600627,missing_required
polling_location,error,address_zip,60029499,missing_required
polling_location,error,address_city,6006933,missing_required
polling_location,error,address_line1,6006933,missing_required
polling_location,error,address_state,6006933,missing_required
polling_location,error,address_zip,6006933,missing_required
polling_location,error,address_city,60065021,missing_required
polling_location,error,address_line1,60065021,missing_required
polling_location,error,address_zip,60065021,missing_required
polling_location,error,address_city,60065024,missing_required
polling_location,error,address_line1,60065024,missing_required
polling_location,error,address_zip,60065024,missing_required
polling_location,error,address_city,60065303,missing_required
polling_location,error,address_line1,60065303,missing_required
polling_location,error,address_zip,60065303,missing_required
polling_location,error,address_city,60065338,missing_required
polling_location,error,address_line1,60065338,missing_required
polling_location,error,address_zip,60065338,missing_required
polling_location,error,address_city,60066249,missing_required
polling_location,error,address_line1,60066249,missing_required
polling_location,error,address_zip,60066249,missing_required
polling_location,error,address_city,60066139,missing_required
polling_location,error,address_line1,60066139,missing_required
polling_location,error,address_zip,60066139,missing_required
polling_location,error,address_city,60066248,missing_required
polling_location,error,address_zip,60066248,missing_required
polling_location,error,address_zip,60066876,missing_required
polling_location,error,address_city,60066788,missing_required
polling_location,error,address_line1,60066788,missing_required
polling_location,error,address_zip,60066788,missing_required
polling_location,error,address_city,60067185,missing_required
polling_location,error,address_line1,60067185,missing_required
polling_location,error,address_zip,60067185,missing_required
polling_location,error,address_city,60067199,missing_required
polling_location,error,address_line1,60067199,missing_required
polling_location,error,address_zip,60067199,missing_required
polling_location,error,address_city,60067210,missing_required
polling_location,error,address_line1,60067210,missing_required
polling_location,error,address_zip,60067210,missing_required
polling_location,error,address_zip,60018680,missing_required
polling_location,error,address_zip,60017764,missing_required
polling_location,error,address_zip,60019269,missing_required
polling_location,error,address_zip,60019270,missing_required
polling_location,error,address_city,60065115,missing_required
polling_location,error,address_line1,60065115,missing_required
polling_location,error,address_zip,60065115,missing_required
polling_location,error,address_city,60064886,missing_required
polling_location,error,address_line1,60064886,missing_required
polling_location,error,address_zip,60064886,missing_required
polling_location,error,address_city,60065116,missing_required
polling_location,error,address_line1,60065116,missing_required
polling_location,error,address_zip,60065116,missing_required
polling_location,error,address_city,60065117,missing_required
polling_location,error,address_line1,60065117,missing_required
polling_location,error,address_zip,60065117,missing_required
polling_location,error,address_city,60023183,missing_required
polling_location,error,address_line1,60023183,missing_required
polling_location,error,address_state,60023183,missing_required
polling_location,error,address_zip,60023183,missing_required
polling_location,error,address_city,60022877,missing_required
polling_location,error,address_line1,60022877,missing_required
polling_location,error,address_zip,60022877,missing_required
polling_location,error,address_city,60022881,missing_required
polling_location,error,address_line1,60022881,missing_required
polling_location,error,address_zip,60022881,missing_required
polling_location,error,address_city,60022892,missing_required
polling_location,error,address_line1,60022892,missing_required
polling_location,error,address_zip,60022892,missing_required
polling_location,error,address_city,60021674,missing_required
polling_location,error,address_line1,60021674,missing_required
polling_location,error,address_state,60021674,missing_required
polling_location,error,address_zip,60021674,missing_required
polling_location,error,address_city,6009965,missing_required
polling_location,error,address_line1,6009965,missing_required
polling_location,error,address_state,6009965,missing_required
polling_location,error,address_zip,6009965,missing_required
polling_location,error,address_state,6005141,missing_required
polling_location,error,address_city,6005131,missing_required
polling_location,error,address_state,6005131,missing_required
polling_location,error,address_zip,6005131,missing_required
polling_location,error,address_line1,60012075,missing_required
polling_location,error,address_city,6001509,missing_required
polling_location,error,address_line1,6001509,missing_required
polling_location,error,address_state,6001509,missing_required
polling_location,error,address_zip,6001509,missing_required
polling_location,error,address_line1,60013891,missing_required
polling_location,error,address_city,6009361,missing_required
polling_location,error,address_state,6009361,missing_required
polling_location,error,address_zip,6009361,missing_required
polling_location,error,address_zip,60029198,missing_required
polling_location,error,address_zip,60029201,missing_required
polling_location,error,address_city,6006928,missing_required
polling_location,error,address_line1,6006928,missing_required
polling_location,error,address_state,6006928,missing_required
polling_location,error,address_zip,6006928,missing_required
polling_location,error,address_city,60065391,missing_required
polling_location,error,address_line1,60065391,missing_required
polling_location,error,address_zip,60065391,missing_required
polling_location,error,address_city,60065393,missing_required
polling_location,error,address_line1,60065393,missing_required
polling_location,error,address_zip,60065393,missing_required
polling_location,error,address_city,60065339,missing_required
polling_location,error,address_line1,60065339,missing_required
polling_location,error,address_zip,60065339,missing_required
polling_location,error,address_zip,60065768,missing_required
polling_location,error,address_zip,60065931,missing_required
polling_location,error,address_zip,60065933,missing_required
polling_location,error,address_zip,60065939,missing_required
polling_location,error,address_city,60065598,missing_required
polling_location,error,address_line1,60065598,missing_required
polling_location,error,address_zip,60065598,missing_required
polling_location,error,address_city,60066250,missing_required
polling_location,error,address_line1,60066250,missing_required
polling_location,error,address_zip,60066250,missing_required
polling_location,error,address_city,60066231,missing_required
polling_location,error,address_line1,60066231,missing_required
polling_location,error,address_zip,60066231,missing_required
polling_location,error,address_city,60066214,missing_required
polling_location,error,address_line1,60066214,missing_required
polling_location,error,address_zip,60066214,missing_required
polling_location,error,address_city,60066183,missing_required
polling_location,error,address_line1,60066183,missing_required
polling_location,error,address_zip,60066183,missing_required
polling_location,error,address_line1,60067229,missing_required
polling_location,error,address_city,60067187,missing_required
polling_location,error,address_line1,60067187,missing_required
polling_location,error,address_zip,60067187,missing_required
polling_location,error,address_city,60067198,missing_required
polling_location,error,address_zip,60067198,missing_required
polling_location,error,address_city,60067211,missing_required
polling_location,error,address_line1,60067211,missing_required
polling_location,error,address_zip,60067211,missing_required
polling_location,error,address_zip,60016579,missing_required
polling_location,error,address_city,60065110,missing_required
polling_location,error,address_line1,60065110,missing_required
polling_location,error,address_zip,60065110,missing_required
polling_location,error,address_city,60065118,missing_required
polling_location,error,address_line1,60065118,missing_required
polling_location,error,address_zip,60065118,missing_required
polling_location,error,address_city,60022880,missing_required
polling_location,error,address_line1,60022880,missing_required
polling_location,error,address_zip,60022880,missing_required
polling_location,error,address_city,60022882,missing_required
polling_location,error,address_line1,60022882,missing_required
polling_location,error,address_zip,60022882,missing_required
polling_location,error,address_city,60021676,missing_required
polling_location,error,address_line1,60021676,missing_required
polling_location,error,address_state,60021676,missing_required
polling_location,error,address_zip,60021676,missing_required
polling_location,error,address_line1,6007275,missing_required
polling_location,error,address_city,6009969,missing_required
polling_location,error,address_line1,6009969,missing_required
polling_location,error,address_state,6009969,missing_required
polling_location,error,address_zip,6009969,missing_required
polling_location,error,address_city,6009041,missing_required
polling_location,error,address_state,6009041,missing_required
polling_location,error,address_zip,6009041,missing_required
polling_location,error,address_city,60064774,missing_required
polling_location,error,address_line1,60064774,missing_required
polling_location,error,address_zip,60064774,missing_required
polling_location,error,address_city,6001511,missing_required
polling_location,error,address_line1,6001511,missing_required
polling_location,error,address_state,6001511,missing_required
polling_location,error,address_zip,6001511,missing_required
polling_location,error,address_city,6009350,missing_required
polling_location,error,address_state,6009350,missing_required
polling_location,error,address_zip,6009350,missing_required
polling_location,error,address_city,6009357,missing_required
polling_location,error,address_state,6009357,missing_required
polling_location,error,address_zip,6009357,missing_required
polling_location,error,address_city,6009359,missing_required
polling_location,error,address_state,6009359,missing_required
polling_location,error,address_zip,6009359,missing_required
polling_location,error,address_city,6004536,missing_required
polling_location,error,address_state,6004536,missing_required
polling_location,error,address_zip,6004536,missing_required
polling_location,error,address_city,60065023,missing_required
polling_location,error,address_line1,60065023,missing_required
polling_location,error,address_zip,60065023,missing_required
polling_location,error,address_city,60065392,missing_required
polling_location,error,address_line1,60065392,missing_required
polling_location,error,address_zip,60065392,missing_required
polling_location,error,address_city,60065361,missing_required
polling_location,error,address_line1,60065361,missing_required
polling_location,error,address_zip,60065361,missing_required
polling_location,error,address_city,60065335,missing_required
polling_location,error,address_line1,60065335,missing_required
polling_location,error,address_zip,60065335,missing_required
polling_location,error,address_city,60065763,missing_required
polling_location,error,address_zip,60065763,missing_required
polling_location,error,address_city,60065641,missing_required
polling_location,error,address_line1,60065641,missing_required
polling_location,error,address_zip,60065641,missing_required
polling_location,error,address_city,60065642,missing_required
polling_location,error,address_line1,60065642,missing_required
polling_location,error,address_zip,60065642,missing_required
polling_location,error,address_city,60066123,missing_required
polling_location,error,address_line1,60066123,missing_required
polling_location,error,address_zip,60066123,missing_required
polling_location,error,address_city,60066233,missing_required
polling_location,error,address_line1,60066233,missing_required
polling_location,error,address_zip,60066233,missing_required
polling_location,error,address_city,60066234,missing_required
polling_location,error,address_line1,60066234,missing_required
polling_location,error,address_zip,60066234,missing_required
polling_location,error,address_zip,60066878,missing_required
polling_location,error,address_city,60066936,missing_required
polling_location,error,address_line1,60066936,missing_required
polling_location,error,address_zip,60066936,missing_required
polling_location,error,address_city,60066937,missing_required
polling_location,error,address_line1,60066937,missing_required
polling_location,error,address_zip,60066937,missing_required
polling_location,error,address_city,60067201,missing_required
polling_location,error,address_line1,60067201,missing_required
polling_location,error,address_zip,60067201,missing_required
polling_location,error,address_city,60067202,missing_required
polling_location,error,address_line1,60067202,missing_required
polling_location,error,address_zip,60067202,missing_required
polling_location,error,address_city,60067213,missing_required
polling_location,error,address_line1,60067213,missing_required
polling_location,error,address_zip,60067213,missing_required
